"Item ID","Form","Descriptor","Question summary","Response type","Difficulty","Cognitive category","Misconception","Expected answer","Reviewer verdict","Wording issue","Visual issue","Curriculum issue","Recommended action"
"y6-number-pre-01-v2","Pre-Test","AC9M6N01","Order the temperatures from coldest to warmest.","Manipulated Response","Easy","Understanding","integer-order","-12||-5||0||7","","","","",""
"y6-number-pre-02-v2","Pre-Test","AC9M6N01","Reflect point P across the y-axis. Enter the new coordinate.","Constructed Response","Moderate","Reasoning","coordinate-sign","-4,-3","","","","",""
"y6-number-pre-03-v2","Pre-Test","AC9M6N02","How many factors does 43 have?","Constructed Response","Easy","Recall","prime-composite-one","2","","","","",""
"y6-number-pre-04-v2","Pre-Test","AC9M6N02","Enter the smallest square number divisible by 6.","Constructed Response","Moderate","Application","factor-vs-multiple","36","","","","",""
"y6-number-pre-05-v2","Pre-Test","AC9M6N03","Arrange the fractions from least to greatest.","Manipulated Response","Moderate","Application","denominator-size, equivalent-fraction-scale","5/8,2/3,7/10","","","","",""
"y6-number-pre-06-v2","Pre-Test","AC9M6N03","The marker is ?/12. Enter the numerator.","Constructed Response","Challenging","Reasoning","fraction-number-line, equivalent-fraction-scale","7","","","","",""
"y6-number-pre-07-v2","Pre-Test","AC9M6N04","Calculate the sum.","Constructed Response","Easy","Application","decimal-operation-alignment","23.008","","","","",""
"y6-number-pre-08-v2","Pre-Test","AC9M6N04","A student made an error. Enter the correct difference.","Constructed Response","Moderate","Reasoning","decimal-operation-alignment, reasonableness-no-reference","6.525","","","","",""
"y6-number-pre-09-v2","Pre-Test","AC9M6N05","Add. Enter the missing numerator.","Constructed Response","Moderate","Application","fraction-add-denominator, equivalent-fraction-scale","17","","","","",""
"y6-number-pre-10-v2","Pre-Test","AC9M6N05","Correct the subtraction. Enter the missing numerator.","Constructed Response","Challenging","Reasoning","fraction-add-denominator","7","","","","",""
"y6-number-pre-11-v2","Pre-Test","AC9M6N06","Enter the result.","Constructed Response","Easy","Understanding","powers-ten-direction, decimal-place-value","308.6","","","","",""
"y6-number-pre-12-v2","Pre-Test","AC9M6N06","A student divided incorrectly. Enter the correct result.","Constructed Response","Moderate","Reasoning","powers-ten-direction, reasonableness-no-reference","0.0472","","","","",""
"y6-number-pre-13-v2","Pre-Test","AC9M6N07","Find one quarter of the quantity.","Constructed Response","Moderate","Understanding","fraction-decimal-connection","39","","","","",""
"y6-number-pre-14-v2","Pre-Test","AC9M6N07","Enter the sale price.","Constructed Response","Moderate","Application","percentage-of-quantity, percentage-whole","144","","","","",""
"y6-number-pre-15-v2","Pre-Test","AC9M6N07","The tank is 65% full. Enter the empty capacity.","Constructed Response","Challenging","Transfer","percentage-of-quantity, fraction-decimal-connection","294","","","","",""
"y6-number-pre-16-v2","Pre-Test","AC9M6N08","Estimate 39.6% of 504. Give your answer to the nearest ten.","Constructed Response","Moderate","Understanding","estimation-vs-exact","200","","","","",""
"y6-number-pre-17-v2","Pre-Test","AC9M6N08","Estimate the actual discount to the nearest ten dollars.","Justification","Challenging","Reasoning","reasonableness-no-reference, financial-operation-choice","50||2","","","","",""
"y6-number-pre-18-v2","Pre-Test","AC9M6N09","Enter the money remaining.","Constructed Response","Moderate","Application","operation-story-structure, financial-operation-choice","214","","","","",""
"y6-number-pre-19-v2","Pre-Test","AC9M6N09","Enter the saving when buying exactly 12 kg at the better rate.","Constructed Response","Challenging","Transfer","financial-operation-choice, operation-story-structure","6","","","","",""
"y6-number-pre-20-v2","Pre-Test","AC9M6N09","Enter the greatest whole number of kits the club can buy.","Justification","Challenging","Transfer","operation-story-structure, percentage-of-quantity","19||1","","","","",""
"y6-number-post-01-v2","Post-Test","AC9M6N01","Order the temperatures from coldest to warmest.","Manipulated Response","Easy","Understanding","integer-order","-14||-6||0||9","","","","",""
"y6-number-post-02-v2","Post-Test","AC9M6N01","Reflect point Q across the y-axis. Enter the new coordinate.","Constructed Response","Moderate","Reasoning","coordinate-sign","-3,-5","","","","",""
"y6-number-post-03-v2","Post-Test","AC9M6N02","How many factors does 47 have?","Constructed Response","Easy","Recall","prime-composite-one","2","","","","",""
"y6-number-post-04-v2","Post-Test","AC9M6N02","Enter the smallest square number divisible by 8.","Constructed Response","Moderate","Application","factor-vs-multiple","16","","","","",""
"y6-number-post-05-v2","Post-Test","AC9M6N03","Arrange the fractions from least to greatest.","Manipulated Response","Moderate","Application","denominator-size, equivalent-fraction-scale","7/12,3/5,5/8","","","","",""
"y6-number-post-06-v2","Post-Test","AC9M6N03","The marker is ?/12. Enter the numerator.","Constructed Response","Challenging","Reasoning","fraction-number-line, equivalent-fraction-scale","5","","","","",""
"y6-number-post-07-v2","Post-Test","AC9M6N04","Calculate the sum.","Constructed Response","Easy","Application","decimal-operation-alignment","34.017","","","","",""
