"level","form","id","descriptor","week_link","cognitive","difficulty","response_mode","question","answer","visual","misconception"
"3","pretest","pattern-peaks-y3-pre-q01-v3","AC9M3A01","4","understanding","moderate","selected_response","Peak North-1: Find the unknown addend.","38","unknown_tile_equation","pp-operation-direction"
"3","pretest","pattern-peaks-y3-pre-q02-v3","AC9M3A02","8","application","moderate","selected_response","Peak North-2: Extend the addition fact to calculate the larger sum.","160","expression_flow","pp-additive-fact-extension"
"3","pretest","pattern-peaks-y3-pre-q03-v3","AC9M3A03","7","recall","easy","selected_response","Peak North-3: Find the product.","21","unknown_tile_equation","pp-related-fact-confusion"
"3","pretest","pattern-peaks-y3-pre-q04-v3","AC9M3N07","8","application","moderate","selected_response","Peak North-4: Follow the algorithm. Type the missing multiple.","12","pattern_sequence_strip","pp-rule-from-one-step"
"3","pretest","pattern-peaks-y3-pre-q05-v3","AC9M3A01","4","understanding","moderate","constructed_response","Peak North-5: Find the missing part.","26","unknown_tile_equation","pp-operation-direction"
"3","pretest","pattern-peaks-y3-pre-q06-v3","AC9M3A02","8","application","moderate","constructed_response","Peak North-6: Extend the subtraction fact to calculate the larger difference.","80","expression_flow","pp-additive-fact-extension"
"3","pretest","pattern-peaks-y3-pre-q07-v3","AC9M3A03","7","recall","easy","constructed_response","Peak North-7: Find the related quotient.","4","unknown_tile_equation","pp-related-fact-confusion"
"3","pretest","pattern-peaks-y3-pre-q08-v3","AC9M3N07","8","application","moderate","constructed_response","Peak North-8: Follow the correct decision branch. What is the output?","15","decision_path_card","pp-algorithm-branch-error"
"3","pretest","pattern-peaks-y3-pre-q09-v3","AC9M3A01","4","understanding","moderate","constructed_response","Peak North-9: Complete the equivalent number sentence.","58","balance_equation_card","pp-equals-answer-cue"
"3","pretest","pattern-peaks-y3-pre-q10-v3","AC9M3A02","8","application","moderate","constructed_response","Peak North-10: Extend the addition fact to calculate the larger sum.","120","expression_flow","pp-additive-fact-extension"
"3","pretest","pattern-peaks-y3-pre-q11-v3","AC9M3A03","7","recall","easy","constructed_response","Peak North-11: Find the product.","40","unknown_tile_equation","pp-related-fact-confusion"
"3","pretest","pattern-peaks-y3-pre-q12-v3","AC9M3N07","8","application","moderate","constructed_response","Peak North-12: Follow both steps in order. What is the final output?","32","expression_flow","pp-algorithm-branch-error"
"3","pretest","pattern-peaks-y3-pre-q13-v3","AC9M3A01","4","understanding","moderate","constructed_response","Peak North-13: Find the unknown addend.","65","unknown_tile_equation","pp-operation-direction"
"3","pretest","pattern-peaks-y3-pre-q14-v3","AC9M3A02","8","application","moderate","constructed_response","Peak North-14: Extend the subtraction fact to calculate the larger difference.","900","expression_flow","pp-additive-fact-extension"
"3","pretest","pattern-peaks-y3-pre-q15-v3","AC9M3A03","7","recall","easy","constructed_response","Peak North-15: Find the related quotient.","5","unknown_tile_equation","pp-related-fact-confusion"
"3","pretest","pattern-peaks-y3-pre-q16-v3","AC9M3N07","8","application","moderate","constructed_response","Peak North-16: Follow the algorithm. Type the missing multiple.","100","pattern_sequence_strip","pp-rule-from-one-step"
"3","pretest","pattern-peaks-y3-pre-q17-v3","AC9M3A01","4","understanding","moderate","constructed_response","Peak North-17: Find the missing part.","29","unknown_tile_equation","pp-operation-direction"
"3","pretest","pattern-peaks-y3-pre-q18-v3","AC9M3A02","8","application","moderate","constructed_response","Peak North-18: Extend the addition fact to calculate the larger sum.","1300","expression_flow","pp-additive-fact-extension"
"3","pretest","pattern-peaks-y3-pre-q19-v3","AC9M3A03","7","understanding","moderate","constructed_response","Peak North-19: Find the value that makes both related facts true.","9","expression_flow","pp-related-fact-confusion"
"3","pretest","pattern-peaks-y3-pre-q20-v3","AC9M3N07","8","reasoning","challenging","manipulated_response","Build an algorithm using each instruction once. It must change 10 into 16 and 7 into 22. Put the instructions in the order they should run.","If the number is even, halve it. Otherwise add 1.||Add 3.||Double the number.","algorithm_steps","pp-algorithm-branch-error"
"3","posttest","pattern-peaks-y3-post-q01-v3","AC9M3A01","4","understanding","moderate","selected_response","Peak South-1: Find the unknown addend.","47","unknown_tile_equation","pp-operation-direction"
