"Item ID","Form","Descriptor","Question summary","Response type","Difficulty","Cognitive category","Misconception","Expected answer","Reviewer verdict","Wording issue","Visual issue","Curriculum issue","Recommended action"
"y1-measurement-pre-01-v3","Pre-Test","AC9M1M01","Which attribute tells how much water a container can hold?","Selected response","Easy","Recall","attribute-confusion","Capacity","","","","",""
"y1-measurement-pre-02-v3","Pre-Test","AC9M1M02","How many equal blocks long is the pencil?","Constructed response","Easy","Recall","gaps-or-overlaps","6","","","","",""
"y1-measurement-pre-03-v3","Pre-Test","AC9M1M03","Which day comes just after Friday?","Selected response","Easy","Recall","routine-sequence","Saturday","","","","",""
"y1-measurement-pre-04-v3","Pre-Test","AC9M1M01","The ribbons are measured with equal blocks. Which is longer?","Selected response","Easy","Understanding","non-uniform-units","Ribbon A","","","","",""
"y1-measurement-pre-05-v3","Pre-Test","AC9M1M02","Which plan measures a book fairly with informal units?","Selected response","Easy","Understanding","gaps-or-overlaps","Use equal units touching end to end","","","","",""
"y1-measurement-pre-06-v3","Pre-Test","AC9M1M03","Which unit is sensible for the length of one night's sleep?","Selected response","Easy","Understanding","duration-unit-choice","Hours","","","","",""
"y1-measurement-pre-07-v3","Pre-Test","AC9M1M01","Look at the balance. Which object is heavier?","Selected response","Easy","Understanding","non-uniform-units","A","","","","",""
"y1-measurement-pre-08-v3","Pre-Test","AC9M1M02","How many equal squares long is the crayon?","Constructed response","Easy","Understanding","gaps-or-overlaps","7","","","","",""
"y1-measurement-pre-09-v3","Pre-Test","AC9M1M03","Which month comes just after March?","Selected response","Easy","Understanding","routine-sequence","April","","","","",""
"y1-measurement-pre-10-v3","Pre-Test","AC9M1M01","A tall container holds 5 cups. A shorter container holds 8 of the same cup. Which holds more?","Selected response","Easy","Understanding","attribute-confusion","The shorter container","","","","",""
"y1-measurement-pre-11-v3","Pre-Test","AC9M1M02","How many equal blocks long is the card?","Constructed response","Moderate","Application","gaps-or-overlaps","8","","","","",""
"y1-measurement-pre-12-v3","Pre-Test","AC9M1M03","Which list puts these durations from shortest to longest?","Selected response","Moderate","Application","routine-sequence","1 hour, 1 day, 1 week","","","","",""
"y1-measurement-pre-13-v3","Pre-Test","AC9M1M01","One trip lasts 5 hours and another lasts 2 hours. Which lasts longer?","Selected response","Moderate","Application","duration-comparison-evidence","The 5-hour trip","","","","",""
"y1-measurement-pre-14-v3","Pre-Test","AC9M1M01","Containers A, B and C hold 4, 9 and 6 of the same cup. Which order is least to greatest capacity?","Selected response","Moderate","Application","attribute-confusion","A, C, B","","","","",""
"y1-measurement-pre-15-v3","Pre-Test","AC9M1M03","Which unit is most sensible for how long a tree takes to grow tall?","Selected response","Moderate","Application","duration-unit-choice","Years","","","","",""
"y1-measurement-pre-16-v3","Pre-Test","AC9M1M01","Objects A, B and C balance 6, 11 and 8 equal cubes. Which order is lightest to heaviest?","Selected response","Moderate","Application","attribute-confusion","A, C, B","","","","",""
"y1-measurement-pre-17-v3","Pre-Test","AC9M1M02","A student leaves a space between two equal units while measuring a straw. What should the student do?","Selected response","Moderate","Application","gaps-or-overlaps","Move the units together and measure again","","","","",""
"y1-measurement-pre-18-v3","Pre-Test","AC9M1M03","Which list puts these events in their usual order during a day?","Selected response","Moderate","Application","routine-sequence","Breakfast, lunch, dinner","","","","",""
"y1-measurement-pre-19-v3","Pre-Test","AC9M1M03","A student says a school year lasts about 40 hours. Which correction is best?","Selected response","Challenging","Reasoning","duration-unit-choice","A school year is better described in months","","","","",""
"y1-measurement-pre-20-v3","Pre-Test","AC9M1M01","Two objects are balanced using cubes of different masses. Why is comparing their cube counts unfair?","Selected response","Challenging","Reasoning","non-uniform-units","The mass units are not equal","","","","",""
