"Item ID","Form","Descriptor","Question summary","Response type","Difficulty","Cognitive category","Misconception","Expected answer","Reviewer verdict","Wording issue","Visual issue","Curriculum issue","Recommended action"
"y0-starpath-post-01-v1","Post-Test","AC9MFSP01","Tap the rectangle.","Selected Response","Easy","Recall","shape-orientation-invariance","rectangle","","","","",""
"y0-starpath-post-02-v1","Post-Test","AC9MFSP01","What shape is shown?","Selected Response","Easy","Recall","shape-colour-size","triangle","","","","",""
"y0-starpath-post-03-v1","Post-Test","AC9MFSP01","What shape is the rocket window?","Selected Response","Easy","Understanding","shape-in-object","circle","","","","",""
"y0-starpath-post-04-v1","Post-Test","AC9MFSP01","Which shape does not belong?","Selected Response","Easy","Understanding","shape-colour-size","square","","","","",""
"y0-starpath-post-05-v1","Post-Test","AC9MFSP01","Why do these shapes belong together?","Selected Response","Moderate","Reasoning","classification-single-rule","round","","","","",""
"y0-starpath-post-06-v1","Post-Test","AC9MFSP01","Make the row: triangle, rectangle, circle.","Manipulated Response","Easy","Application","shape-in-object","triangle at row 1, column 1; rectangle at row 1, column 2; circle at row 1, column 3","","","","",""
"y0-starpath-post-07-v1","Post-Test","AC9MFSP01","Make a house: triangle above square.","Manipulated Response","Moderate","Application","shape-in-object","roof at row 1, column 1; room at row 2, column 1","","","","",""
"y0-starpath-post-08-v1","Post-Test","AC9MFSP01","Put triangle above square. Put circle left of square.","Manipulated Response","Moderate","Application","shape-orientation-invariance","circle at row 2, column 1; square at row 2, column 2; triangle at row 1, column 2","","","","",""
"y0-starpath-post-09-v1","Post-Test","AC9MFSP01","Put the rectangle below the square.","Manipulated Response","Challenging","Reasoning","shape-in-object","rectangle at row 2, column 1","","","","",""
"y0-starpath-post-10-v1","Post-Test","AC9MFSP01","Put triangle above both shapes. Put circle left of oval.","Manipulated Response","Challenging","Transfer","classification-single-rule","triangle at row 1, column 2; circle at row 2, column 1; oval at row 2, column 3","","","","",""
"y0-starpath-post-11-v1","Post-Test","AC9MFSP02","Where is the star compared with the planet?","Selected Response","Easy","Understanding","position-without-reference","above","","","","",""
"y0-starpath-post-12-v1","Post-Test","AC9MFSP02","Which picture shows the moon below the rocket?","Selected Response","Easy","Understanding","position-without-reference","below","","","","",""
"y0-starpath-post-13-v1","Post-Test","AC9MFSP02","Tap the object inside the cave.","Selected Response","Moderate","Understanding","position-without-reference","crystal","","","","",""
"y0-starpath-post-14-v1","Post-Test","AC9MFSP02","Where is the explorer compared with Geospin?","Selected Response","Moderate","Reasoning","position-without-reference","above","","","","",""
"y0-starpath-post-15-v1","Post-Test","AC9MFSP02","Which picture shows Geospin behind the explorer?","Selected Response","Challenging","Reasoning","position-without-reference","behind","","","","",""
"y0-starpath-post-16-v1","Post-Test","AC9MFSP02","Put the star above the planet.","Manipulated Response","Easy","Application","position-without-reference","star at row 1, column 2","","","","",""
"y0-starpath-post-17-v1","Post-Test","AC9MFSP02","Put the rocket below the moon.","Manipulated Response","Moderate","Application","position-without-reference","rocket at row 3, column 2","","","","",""
"y0-starpath-post-18-v1","Post-Test","AC9MFSP02","Put the crystal to the right of the cave.","Manipulated Response","Moderate","Application","viewpoint-left-right","crystal at row 2, column 3","","","","",""
"y0-starpath-post-19-v1","Post-Test","AC9MFSP02","Put the explorer beside Geospin.","Manipulated Response","Moderate","Understanding","position-without-reference","explorer at row 2, column 3","","","","",""
"y0-starpath-post-20-v1","Post-Test","AC9MFSP02","Place Geospin above and the explorer below the flag.","Manipulated Response","Challenging","Application","position-without-reference","geospin at row 1, column 2; explorer at row 3, column 2","","","","",""
